feature	length
CDS	314
CDS	52
CDS	24
CDS	274
CDS	329
CDS	165
CDS	703
CDS	80
CDS	92
CDS	143
CDS	53
CDS	152
CDS	82
CDS	144
CDS	71
CDS	110
CDS	95
CDS	115
CDS	85
CDS	99
CDS	91
CDS	76
CDS	166
CDS	172
CDS	56
CDS	88
CDS	30
CDS	29
CDS	135
CDS	142
CDS	86
CDS	16
CDS	80
CDS	92
CDS	143
CDS	53
CDS	152
CDS	82
CDS	144
CDS	71
CDS	110
CDS	95
CDS	115
CDS	85
CDS	99
CDS	91
CDS	76
CDS	166
CDS	172
CDS	56
CDS	98
CDS	114
CDS	135
CDS	192
CDS	86
CDS	19
CDS	1038
CDS	1017
CDS	23
CDS	1356
CDS	247
CDS	229
CDS	202
CDS	491
CDS	2006
CDS	458
CDS	461
CDS	570
CDS	1215
CDS	309
CDS	592
CDS	314
CDS	199
CDS	327
CDS	306
CDS	325
CDS	8
CDS	106
CDS	180
CDS	125
CDS	208
CDS	225
CDS	304
CDS	329
CDS	329
CDS	106
CDS	281
CDS	508
CDS	526
CDS	56
CDS	350
CDS	84
CDS	281
CDS	350
CDS	224
CDS	111
CDS	16
CDS	21
CDS	284
CDS	224
CDS	111
CDS	16
CDS	21
CDS	284
CDS	181
CDS	122
CDS	22
CDS	289
CDS	356
CDS	523
CDS	1349
CDS	299
CDS	889
CDS	347
CDS	94
CDS	173
CDS	447
CDS	278
CDS	286
CDS	318
CDS	281
CDS	101
CDS	56
CDS	26
CDS	433
CDS	106
CDS	179
CDS	140
CDS	103
CDS	38
CDS	95
CDS	221
CDS	134
CDS	87
CDS	120
CDS	301
CDS	110
CDS	75
CDS	36
CDS	36
CDS	86
CDS	34
CDS	114
CDS	146
CDS	114
CDS	116
CDS	135
CDS	671
CDS	877
CDS	253
CDS	48
CDS	178
CDS	72
CDS	202
CDS	399
CDS	124
CDS	97
CDS	124
CDS	97
CDS	492
CDS	47
CDS	101
CDS	123
CDS	39
CDS	23
CDS	66
CDS	74
CDS	283
CDS	3220
CDS	2886
CDS	2485
CDS	353
CDS	838
CDS	453
CDS	228
CDS	134
CDS	46
CDS	199
CDS	61
CDS	35
CDS	85
CDS	116
CDS	151
CDS	103
CDS	253
CDS	145
CDS	208
CDS	141
CDS	69
CDS	149
CDS	98
CDS	107
CDS	173
CDS	203
CDS	115
CDS	12
CDS	149
CDS	188
CDS	930
CDS	242
CDS	115
CDS	68
CDS	108
CDS	293
CDS	158
CDS	221
CDS	2
CDS	147
CDS	380
CDS	118
CDS	110
CDS	94
CDS	180
CDS	115
CDS	293
CDS	6
CDS	286
CDS	276
CDS	174
CDS	72
CDS	257
CDS	233
CDS	29
CDS	87
CDS	141
CDS	101
CDS	84
CDS	936
CDS	163
CDS	168
CDS	82
CDS	134
CDS	135
CDS	77
CDS	102
CDS	140
CDS	169
CDS	189
CDS	279
CDS	133
CDS	194
CDS	79
CDS	237
CDS	136
CDS	218
CDS	34
CDS	252
CDS	158
CDS	106
CDS	90
CDS	300
CDS	374
CDS	7
CDS	96
CDS	168
CDS	229
CDS	180
CDS	21
CDS	254
CDS	56
CDS	248
CDS	81
CDS	136
CDS	68
CDS	197
CDS	328
CDS	177
CDS	48
CDS	56
CDS	253
CDS	205
CDS	218
CDS	74
CDS	128
CDS	72
CDS	127
CDS	89
CDS	157
CDS	181
CDS	182
CDS	70
CDS	69
CDS	140
CDS	119
CDS	182
CDS	70
CDS	69
CDS	140
CDS	81
CDS	124
CDS	91
CDS	281
CDS	281
CDS	140
CDS	122
CDS	127
CDS	31
CDS	177
CDS	295
CDS	246
CDS	135
CDS	185
CDS	302
CDS	132
CDS	63
CDS	124
CDS	93
CDS	109
CDS	110
CDS	77
CDS	116
CDS	63
CDS	21
CDS	44
CDS	46
CDS	236
CDS	227
CDS	155
CDS	88
CDS	111
CDS	167
CDS	152
CDS	21
CDS	133
CDS	209
CDS	699
CDS	53
CDS	67
CDS	104
CDS	103
CDS	114
CDS	98
CDS	171
CDS	133
CDS	59
CDS	85
CDS	93
CDS	4
CDS	59
CDS	85
CDS	95
CDS	181
CDS	86
CDS	87
CDS	114
CDS	181
CDS	86
CDS	87
CDS	114
CDS	96
CDS	84
CDS	61
CDS	123
CDS	91
CDS	159
CDS	110
CDS	56
CDS	77
CDS	50
CDS	117
CDS	161
CDS	47
CDS	18
CDS	479
CDS	180
CDS	56
CDS	77
CDS	50
CDS	117
CDS	224
CDS	479
CDS	180
CDS	106
CDS	78
CDS	108
CDS	156
CDS	719
CDS	146
CDS	62
CDS	54
CDS	64
CDS	62
CDS	81
CDS	87
CDS	153
CDS	372
CDS	170
CDS	266
CDS	1131
CDS	414
CDS	211
CDS	171
CDS	194
CDS	380
CDS	389
CDS	380
CDS	389
CDS	50
CDS	419
CDS	290
CDS	407
CDS	389
CDS	380
CDS	380
CDS	102
CDS	106
CDS	105
CDS	81
CDS	62
CDS	21
CDS	267
CDS	212
CDS	117
CDS	60
CDS	170
CDS	136
CDS	141
CDS	798
CDS	21
CDS	147
CDS	218
CDS	141
CDS	727
CDS	40
CDS	147
CDS	218
CDS	45
CDS	66
CDS	120
CDS	89
CDS	176
CDS	26
CDS	161
CDS	392
CDS	175
CDS	145
CDS	381
CDS	185
CDS	154
CDS	151
CDS	98
CDS	159
CDS	233
CDS	659
CDS	62
CDS	159
CDS	124
CDS	192
CDS	130
CDS	56
CDS	166
CDS	120
CDS	82
CDS	136
CDS	129
CDS	146
CDS	264
CDS	376
CDS	144
CDS	146
CDS	115
CDS	84
CDS	1267
CDS	211
CDS	130
CDS	44
CDS	76
CDS	63
CDS	140
CDS	21
CDS	62
CDS	101
CDS	103
CDS	53
CDS	145
CDS	117
CDS	56
CDS	77
CDS	161
CDS	189
CDS	148
CDS	268
CDS	328
CDS	87
CDS	258
CDS	249
CDS	95
CDS	90
CDS	19
CDS	128
CDS	63
CDS	99
CDS	615
CDS	129
CDS	22
CDS	128
CDS	126
CDS	198
CDS	95
CDS	87
CDS	129
CDS	116
CDS	129
CDS	109
CDS	129
CDS	175
CDS	99
CDS	110
CDS	107
CDS	48
CDS	116
CDS	127
CDS	95
CDS	54
CDS	168
CDS	209
CDS	146
CDS	67
CDS	111
CDS	109
CDS	76
CDS	74
CDS	78
CDS	132
CDS	95
CDS	40
CDS	629
CDS	287
CDS	59
CDS	164
CDS	195
CDS	101
CDS	131
CDS	287
CDS	186
CDS	92
CDS	85
CDS	2
CDS	114
CDS	203
CDS	188
CDS	385
CDS	190
CDS	250
CDS	137
CDS	103
CDS	49
CDS	193
CDS	40
CDS	118
CDS	144
CDS	140
CDS	229
CDS	61
CDS	190
CDS	80
CDS	56
CDS	105
CDS	136
CDS	257
CDS	196
CDS	96
CDS	145
CDS	71
CDS	96
CDS	70
CDS	113
CDS	161
CDS	142
CDS	290
CDS	137
CDS	158
CDS	287
CDS	80
CDS	562
CDS	336
CDS	2033
CDS	662
CDS	132
CDS	143
CDS	134
CDS	116
CDS	143
CDS	93
CDS	155
CDS	161
CDS	173
CDS	212
CDS	165
CDS	139
CDS	152
CDS	207
CDS	127
CDS	166
CDS	123
CDS	89
CDS	75
CDS	93
CDS	162
CDS	47
CDS	125
CDS	153
CDS	173
CDS	22
CDS	482
CDS	486
CDS	1597
CDS	137
CDS	203
CDS	128
CDS	62
CDS	110
CDS	89
CDS	119
CDS	95
CDS	102
CDS	95
CDS	171
CDS	182
CDS	225
CDS	277
CDS	564
CDS	274
CDS	77
CDS	217
CDS	147
CDS	137
CDS	95
CDS	101
CDS	161
CDS	585
CDS	186
CDS	159
CDS	138
CDS	138
CDS	94
CDS	231
CDS	22
CDS	111
CDS	110
CDS	27
CDS	1252
CDS	175
CDS	116
CDS	128
CDS	122
CDS	146
CDS	129
CDS	63
CDS	199
CDS	698
CDS	1156
CDS	164
CDS	2382
CDS	84
CDS	126
CDS	79
CDS	21
CDS	200
CDS	232
CDS	66
CDS	62
CDS	30
CDS	89
CDS	132
CDS	183
CDS	22
CDS	103
CDS	126
CDS	78
CDS	166
CDS	138
CDS	113
CDS	85
CDS	158
CDS	243
CDS	232
CDS	147
CDS	61
CDS	133
CDS	122
CDS	87
CDS	196
CDS	200
CDS	60
CDS	132
CDS	82
CDS	134
CDS	183
CDS	139
CDS	122
CDS	87
CDS	146
CDS	25
CDS	200
CDS	60
CDS	138
CDS	187
CDS	132
CDS	82
CDS	134
CDS	183
CDS	146
CDS	135
CDS	247
CDS	151
CDS	186
CDS	188
CDS	161
CDS	139
CDS	202
CDS	171
CDS	222
CDS	164
CDS	9
CDS	163
CDS	247
CDS	56
CDS	77
CDS	72
CDS	49
CDS	55
CDS	119
CDS	53
CDS	86
CDS	172
CDS	39
CDS	49
CDS	55
CDS	119
CDS	53
CDS	86
CDS	172
CDS	358
CDS	155
CDS	188
CDS	84
CDS	146
CDS	213
CDS	120
CDS	311
CDS	95
CDS	119
CDS	110
CDS	114
CDS	123
CDS	171
CDS	98
CDS	133
CDS	282
CDS	212
CDS	21
CDS	147
CDS	87
CDS	100
CDS	92
CDS	116
CDS	200
CDS	217
CDS	111
CDS	89
CDS	110
CDS	155
CDS	128
CDS	137
CDS	137
CDS	296
CDS	1528
CDS	125
CDS	170
CDS	89
CDS	204
CDS	108
CDS	147
CDS	165
CDS	164
CDS	205
CDS	179
CDS	263
CDS	133
CDS	74
CDS	93
CDS	128
CDS	118
CDS	66
CDS	60
CDS	80
CDS	36
CDS	290
CDS	268
CDS	188
CDS	275
CDS	132
CDS	83
CDS	107
CDS	174
CDS	170
CDS	64
CDS	1240
CDS	646
CDS	143
CDS	2211
CDS	106
CDS	193
CDS	73
CDS	110
CDS	173
CDS	184
CDS	95
CDS	146
CDS	113
CDS	64
CDS	234
CDS	177
CDS	2671
CDS	69
CDS	38
CDS	95
CDS	168
CDS	133
CDS	157
CDS	147
CDS	180
CDS	174
CDS	113
CDS	100
CDS	187
CDS	132
CDS	307
CDS	126
CDS	333
CDS	159
CDS	152
CDS	112
CDS	176
CDS	120
CDS	123
CDS	157
CDS	147
CDS	180
CDS	174
CDS	113
CDS	100
CDS	187
CDS	132
CDS	307
CDS	126
CDS	333
CDS	159
CDS	152
CDS	112
CDS	176
CDS	7
CDS	33
CDS	120
CDS	166
CDS	210
CDS	144
CDS	60
CDS	210
CDS	206
CDS	201
CDS	156
CDS	129
CDS	156
CDS	1340
CDS	146
CDS	197
CDS	154
CDS	111
CDS	75
CDS	195
CDS	278
CDS	119
CDS	176
CDS	199
CDS	96
CDS	167
CDS	240
CDS	155
CDS	139
CDS	153
CDS	117
CDS	163
CDS	79
CDS	188
CDS	287
CDS	152
CDS	151
CDS	424
CDS	66
CDS	365
CDS	107
CDS	68
CDS	83
CDS	143
CDS	122
CDS	131
CDS	77
CDS	208
CDS	158
CDS	85
CDS	77
CDS	128
CDS	158
CDS	195
CDS	216
CDS	149
CDS	182
CDS	95
CDS	107
CDS	132
CDS	364
CDS	98
CDS	47
CDS	42
CDS	88
CDS	96
CDS	139
CDS	140
CDS	59
CDS	257
CDS	500
CDS	165
CDS	54
CDS	138
CDS	102
CDS	156
CDS	500
CDS	165
CDS	54
CDS	138
CDS	102
CDS	156
CDS	177
CDS	30
CDS	150
CDS	278
CDS	122
CDS	41
CDS	63
CDS	161
CDS	124
CDS	123
CDS	118
CDS	110
CDS	143
CDS	77
CDS	109
CDS	153
CDS	152
CDS	70
CDS	143
CDS	150
CDS	109
CDS	357
CDS	886
CDS	166
CDS	132
CDS	157
CDS	148
CDS	9
CDS	368
CDS	190
CDS	126
CDS	927
CDS	48
CDS	114
CDS	933
CDS	48
CDS	114
CDS	927
CDS	161
CDS	90
CDS	70
CDS	86
CDS	160
CDS	53
CDS	66
CDS	70
CDS	89
CDS	110
CDS	86
CDS	213
CDS	355
CDS	108
CDS	138
CDS	184
CDS	81
CDS	93
CDS	132
CDS	137
CDS	155
CDS	99
CDS	172
CDS	70
CDS	39
CDS	131
CDS	118
CDS	129
CDS	108
CDS	111
CDS	77
CDS	83
CDS	437
CDS	102
CDS	102
CDS	60
CDS	426
CDS	247
CDS	422
CDS	213
CDS	147
CDS	211
CDS	491
CDS	595
CDS	97
CDS	170
CDS	167
CDS	229
CDS	226
CDS	71
CDS	233
CDS	210
CDS	160
CDS	169
CDS	109
CDS	44
CDS	166
CDS	213
CDS	185
CDS	210
CDS	157
CDS	169
CDS	109
CDS	44
CDS	160
CDS	292
CDS	121
CDS	210
CDS	157
CDS	169
CDS	109
CDS	44
CDS	160
CDS	33
CDS	190
CDS	131
CDS	82
CDS	210
CDS	157
CDS	169
CDS	109
CDS	44
CDS	160
CDS	33
CDS	71
CDS	132
CDS	105
CDS	162
CDS	86
CDS	137
CDS	73
CDS	79
CDS	148
CDS	127
CDS	95
CDS	220
CDS	142
CDS	178
CDS	81
CDS	79
CDS	123
CDS	198
CDS	175
CDS	68
CDS	132
CDS	105
CDS	162
CDS	86
CDS	137
CDS	73
CDS	76
CDS	148
CDS	127
CDS	95
CDS	220
CDS	139
CDS	185
CDS	95
CDS	178
CDS	78
CDS	79
CDS	123
CDS	198
CDS	175
CDS	692
CDS	481
CDS	212
CDS	175
CDS	77
CDS	159
CDS	149
CDS	163
CDS	182
CDS	238
CDS	71
CDS	169
CDS	202
CDS	120
CDS	142
CDS	98
CDS	178
CDS	97
CDS	56
CDS	47
CDS	113
CDS	281
CDS	109
CDS	136
CDS	190
CDS	86
CDS	339
CDS	193
CDS	166
CDS	88
CDS	69
CDS	60
CDS	71
CDS	59
CDS	121
CDS	77
CDS	30
CDS	151
CDS	63
CDS	782
CDS	116
CDS	207
CDS	180
CDS	124
CDS	131
CDS	170
CDS	96
CDS	142
CDS	169
CDS	117
CDS	137
CDS	143
CDS	218
CDS	74
CDS	51
CDS	116
CDS	207
CDS	180
CDS	127
CDS	131
CDS	170
CDS	96
CDS	142
CDS	169
CDS	117
CDS	137
CDS	143
CDS	218
CDS	74
CDS	51
CDS	123
CDS	70
CDS	48
CDS	141
CDS	70
CDS	56
CDS	22
CDS	135
CDS	70
CDS	56
CDS	22
CDS	22
CDS	56
CDS	70
CDS	124
CDS	113
CDS	110
CDS	182
CDS	137
CDS	167
CDS	160
CDS	128
CDS	102
CDS	211
CDS	113
CDS	110
CDS	182
CDS	137
CDS	167
CDS	160
CDS	128
CDS	102
CDS	211
CDS	223
CDS	152
CDS	145
CDS	229
CDS	162
CDS	167
CDS	513
CDS	53
CDS	158
CDS	100
CDS	68
CDS	85
CDS	245
CDS	262
CDS	134
CDS	129
CDS	136
CDS	162
CDS	115
CDS	107
CDS	92
CDS	67
CDS	147
CDS	190
CDS	126
CDS	156
CDS	124
CDS	74
CDS	80
CDS	108
CDS	108
CDS	161
CDS	77
CDS	71
CDS	92
CDS	53
CDS	104
CDS	50
CDS	53
CDS	89
CDS	148
CDS	107
CDS	249
CDS	146
CDS	349
CDS	141
CDS	48
CDS	80
CDS	108
CDS	108
CDS	161
CDS	77
CDS	71
CDS	92
CDS	53
CDS	104
CDS	50
CDS	53
CDS	89
CDS	148
CDS	107
CDS	249
CDS	125
CDS	129
CDS	59
CDS	251
CDS	31
CDS	451
CDS	93
CDS	21
CDS	408
CDS	93
CDS	117
CDS	74
CDS	29
CDS	21
CDS	9
CDS	12
CDS	122
CDS	203
CDS	46
CDS	9
CDS	109
CDS	66
CDS	305
CDS	134
CDS	70
CDS	88
CDS	135
CDS	87
CDS	105
CDS	122
CDS	154
CDS	129
CDS	147
CDS	129
CDS	130
CDS	123
CDS	585
CDS	91
CDS	113
CDS	145
CDS	284
CDS	228
CDS	164
CDS	152
CDS	220
CDS	123
CDS	124
CDS	161
CDS	63
CDS	41
CDS	84
CDS	36
CDS	157
CDS	360
CDS	83
CDS	38
CDS	157
CDS	172
CDS	137
CDS	204
CDS	254
CDS	311
CDS	350
CDS	89
CDS	398
CDS	292
CDS	162
CDS	226
CDS	111
CDS	152
CDS	77
CDS	120
CDS	138
CDS	124
CDS	522
CDS	117
CDS	152
CDS	114
CDS	44
CDS	172
CDS	100
CDS	49
CDS	108
CDS	118
CDS	225
CDS	616
CDS	1426
CDS	86
CDS	251
CDS	318
CDS	34
CDS	64
CDS	224
CDS	186
CDS	136
CDS	21
CDS	40
CDS	255
CDS	197
CDS	186
CDS	136
CDS	21
CDS	40
CDS	255
CDS	175
CDS	130
CDS	90
CDS	65
CDS	203
CDS	128
CDS	377
CDS	94
CDS	155
CDS	103
CDS	280
CDS	28
CDS	117
CDS	141
CDS	135
CDS	1037
CDS	281
CDS	517
CDS	207
CDS	399
CDS	172
CDS	130
CDS	259
CDS	42
CDS	164
CDS	76
CDS	84
CDS	134
CDS	141
CDS	110
CDS	111
CDS	123
CDS	70
CDS	208
CDS	335
CDS	553
CDS	122
CDS	117
CDS	302
CDS	351
CDS	76
CDS	101
CDS	89
CDS	83
CDS	233
CDS	95
CDS	857
CDS	180
CDS	182
CDS	136
CDS	132
CDS	195
CDS	198
CDS	382
CDS	224
CDS	31
CDS	88
CDS	56
CDS	98
CDS	49
CDS	57
CDS	178
CDS	71
CDS	110
CDS	98
CDS	42
CDS	105
CDS	137
CDS	32
CDS	114
CDS	105
CDS	212
CDS	132
CDS	125
CDS	114
CDS	89
CDS	79
CDS	221
CDS	482
CDS	310
CDS	75
CDS	81
CDS	164
CDS	97
CDS	178
CDS	53
CDS	152
CDS	107
CDS	203
CDS	113
CDS	109
CDS	173
CDS	165
CDS	225
CDS	128
CDS	118
CDS	365
CDS	132
CDS	139
CDS	181
CDS	256
CDS	18
CDS	107
CDS	116
CDS	318
CDS	132
CDS	139
CDS	181
CDS	276
CDS	107
CDS	116
CDS	318
CDS	63
CDS	133
CDS	287
CDS	137
CDS	165
CDS	412
CDS	570
CDS	592
CDS	573
CDS	610
CDS	561
CDS	199
CDS	383
CDS	286
CDS	280
CDS	110
CDS	202
CDS	163
CDS	248
CDS	162
CDS	87
CDS	116
CDS	100
CDS	209
CDS	132
CDS	100
CDS	452
CDS	125
CDS	137
CDS	186
CDS	101
CDS	169
CDS	192
CDS	117
CDS	186
CDS	128
CDS	85
CDS	172
CDS	131
CDS	91
CDS	246
CDS	138
CDS	173
CDS	113
CDS	122
CDS	119
CDS	125
CDS	107
CDS	131
CDS	134
CDS	155
CDS	128
CDS	126
CDS	169
CDS	112
CDS	78
CDS	82
CDS	96
CDS	184
CDS	119
CDS	164
CDS	174
CDS	106
CDS	192
CDS	218
CDS	67
CDS	180
CDS	101
CDS	169
CDS	192
CDS	117
CDS	186
CDS	128
CDS	85
CDS	172
CDS	131
CDS	91
CDS	246
CDS	138
CDS	173
CDS	113
CDS	122
CDS	119
CDS	125
CDS	107
CDS	131
CDS	134
CDS	155
CDS	128
CDS	126
CDS	169
CDS	112
CDS	72
CDS	82
CDS	96
CDS	184
CDS	119
CDS	164
CDS	174
CDS	106
CDS	192
CDS	212
CDS	67
CDS	53
CDS	186
CDS	169
CDS	208
CDS	120
CDS	122
CDS	92
CDS	144
CDS	106
CDS	109
CDS	137
CDS	150
CDS	152
CDS	143
CDS	161
CDS	74
CDS	92
CDS	146
CDS	83
CDS	135
CDS	132
CDS	152
CDS	143
CDS	161
CDS	74
CDS	92
CDS	146
CDS	83
CDS	103
CDS	23
CDS	340
CDS	510
CDS	712
CDS	291
CDS	125
CDS	203
CDS	132
CDS	132
CDS	185
CDS	232
CDS	198
CDS	202
CDS	555
CDS	152
CDS	205
CDS	294
CDS	141
CDS	122
CDS	167
CDS	201
CDS	157
CDS	27
CDS	103
CDS	95
CDS	80
CDS	115
CDS	156
CDS	186
CDS	143
CDS	118
CDS	103
CDS	203
CDS	90
CDS	107
CDS	117
CDS	138
CDS	225
CDS	163
CDS	8
CDS	143
CDS	59
CDS	203
CDS	113
CDS	268
CDS	198
CDS	109
CDS	134
CDS	192
CDS	175
CDS	136
CDS	150
CDS	168
CDS	154
CDS	123
CDS	145
CDS	27
CDS	146
CDS	286
CDS	188
CDS	305
CDS	86
CDS	51
CDS	23
CDS	25
CDS	87
CDS	78
CDS	71
CDS	167
CDS	106
CDS	80
CDS	137
CDS	3
CDS	45
CDS	11
CDS	52
CDS	63
CDS	19
CDS	108
CDS	157
CDS	52
CDS	102
CDS	152
CDS	97
CDS	135
CDS	109
CDS	68
CDS	95
CDS	150
CDS	45
CDS	68
CDS	95
CDS	150
CDS	45
CDS	146
CDS	142
CDS	175
CDS	164
CDS	156
CDS	222
CDS	162
CDS	184
CDS	164
CDS	61
CDS	81
CDS	125
CDS	252
CDS	62
CDS	83
CDS	73
CDS	220
CDS	191
CDS	100
CDS	107
CDS	114
CDS	107
CDS	238
CDS	137
CDS	133
CDS	199
CDS	110
CDS	167
CDS	169
CDS	136
CDS	77
CDS	74
CDS	60
CDS	111
CDS	35
CDS	54
CDS	202
CDS	152
CDS	113
CDS	141
CDS	78
CDS	197
CDS	146
CDS	151
CDS	141
CDS	145
CDS	142
CDS	140
CDS	116
CDS	150
CDS	127
CDS	226
CDS	84
CDS	161
CDS	45
CDS	1637
CDS	121
CDS	223
CDS	120
CDS	100
CDS	97
CDS	32
CDS	151
CDS	120
CDS	134
CDS	125
CDS	242
CDS	836
CDS	1652
CDS	138
CDS	119
CDS	130
CDS	129
CDS	184
CDS	87
CDS	132
CDS	104
CDS	183
CDS	147
CDS	175
CDS	181
CDS	283
CDS	167
CDS	132
CDS	883
CDS	167
CDS	298
CDS	183
CDS	172
CDS	175
CDS	729
CDS	1020
CDS	84
CDS	112
CDS	300
CDS	282
CDS	136
CDS	274
CDS	186
CDS	122
CDS	130
CDS	97
CDS	139
CDS	237
CDS	35
CDS	127
CDS	159
CDS	785
CDS	282
CDS	220
CDS	79
CDS	123
CDS	106
CDS	174
CDS	57
CDS	43
CDS	85
CDS	65
CDS	126
CDS	127
CDS	201
CDS	134
CDS	236
CDS	168
CDS	140
CDS	170
CDS	143
CDS	200
CDS	110
CDS	179
CDS	155
CDS	347
CDS	227
CDS	129
CDS	64
CDS	209
CDS	241
CDS	219
CDS	119
CDS	59
CDS	164
CDS	92
CDS	119
CDS	129
CDS	112
CDS	181
CDS	208
CDS	167
CDS	130
CDS	74
CDS	158
CDS	128
CDS	99
CDS	173
CDS	82
CDS	74
CDS	155
CDS	101
CDS	155
CDS	129
CDS	112
CDS	181
CDS	208
CDS	130
CDS	74
CDS	158
CDS	128
CDS	99
CDS	173
CDS	50
CDS	40
CDS	69
CDS	134
CDS	101
CDS	117
CDS	145
CDS	184
CDS	251
CDS	84
CDS	294
CDS	186
CDS	53
CDS	86
CDS	137
CDS	92
CDS	122
CDS	77
CDS	81
CDS	149
CDS	102
CDS	144
CDS	107
CDS	145
CDS	201
CDS	145
CDS	74
CDS	845
CDS	787
CDS	172
CDS	1172
CDS	992
CDS	346
CDS	930
CDS	1154
CDS	529
CDS	65
CDS	68
CDS	203
CDS	154
CDS	229
CDS	71
CDS	138
CDS	119
CDS	200
CDS	260
CDS	118
CDS	215
CDS	71
CDS	141
CDS	119
CDS	200
CDS	260
CDS	118
CDS	215
CDS	33
CDS	149
CDS	157
CDS	150
CDS	105
CDS	148
CDS	127
CDS	126
CDS	100
CDS	198
CDS	35
CDS	107
CDS	109
CDS	443
CDS	86
CDS	143
CDS	189
CDS	95
CDS	97
CDS	80
CDS	72
CDS	86
CDS	143
CDS	189
CDS	95
CDS	97
CDS	80
CDS	102
CDS	260
CDS	110
CDS	113
CDS	145
CDS	624
CDS	75
CDS	254
CDS	194
CDS	118
CDS	140
CDS	180
CDS	254
CDS	104
CDS	160
CDS	70
CDS	94
CDS	110
CDS	83
CDS	163
CDS	160
CDS	165
CDS	153
CDS	48
CDS	118
CDS	86
CDS	172
CDS	213
CDS	163
CDS	98
CDS	128
CDS	285
CDS	128
CDS	227
CDS	252
CDS	76
CDS	285
CDS	128
CDS	227
CDS	252
CDS	76
CDS	145
CDS	60
CDS	66
CDS	124
CDS	111
CDS	111
CDS	74
CDS	87
CDS	60
CDS	121
CDS	106
CDS	164
CDS	180
CDS	155
CDS	91
CDS	155
CDS	188
CDS	116
CDS	188
CDS	115
CDS	99
CDS	60
CDS	121
CDS	106
CDS	164
CDS	180
CDS	155
CDS	91
CDS	155
CDS	188
CDS	116
CDS	188
CDS	115
CDS	64
CDS	69
CDS	95
CDS	108
CDS	177
CDS	131
CDS	74
CDS	17
CDS	310
CDS	86
CDS	168
CDS	271
CDS	80
CDS	75
CDS	65
CDS	241
CDS	178
CDS	76
CDS	119
CDS	97
CDS	129
CDS	188
CDS	171
CDS	139
CDS	86
CDS	209
CDS	149
CDS	157
CDS	130
CDS	92
CDS	86
CDS	29
CDS	171
CDS	89
CDS	29
CDS	171
CDS	60
CDS	852
CDS	213
CDS	155
CDS	122
CDS	138
CDS	188
CDS	360
CDS	180
CDS	97
CDS	201
CDS	162
CDS	325
CDS	190
CDS	568
CDS	389
CDS	917
CDS	92
CDS	114
CDS	177
CDS	237
CDS	166
CDS	105
CDS	181
CDS	292
CDS	353
CDS	269
CDS	287
CDS	143
CDS	146
CDS	272
CDS	166
CDS	105
CDS	181
CDS	292
CDS	353
CDS	269
CDS	287
CDS	143
CDS	146
CDS	272
CDS	95
CDS	77
CDS	107
CDS	203
CDS	69
CDS	87
CDS	2703
CDS	127
CDS	85
CDS	172
CDS	86
CDS	81
CDS	363
CDS	123
CDS	615
CDS	342
CDS	68
CDS	140
CDS	109
CDS	71
CDS	66
CDS	616
CDS	123
CDS	484
CDS	125
CDS	137
CDS	101
CDS	91
CDS	113
CDS	234
CDS	83
CDS	41
CDS	68
CDS	55
CDS	228
CDS	129
CDS	139
CDS	73
CDS	49
CDS	145
CDS	148
CDS	230
CDS	145
CDS	141
CDS	71
CDS	75
CDS	199
CDS	73
CDS	190
CDS	47
CDS	189
CDS	85
CDS	121
CDS	79
CDS	95
CDS	129
CDS	139
CDS	73
CDS	49
CDS	145
CDS	148
CDS	230
CDS	145
CDS	141
CDS	71
CDS	75
CDS	199
CDS	73
CDS	177
CDS	47
CDS	189
CDS	85
CDS	121
CDS	79
CDS	95
CDS	1269
CDS	418
CDS	204
CDS	47
CDS	101
CDS	97
CDS	78
CDS	94
CDS	43
CDS	255
CDS	156
CDS	192
CDS	161
CDS	176
CDS	117
CDS	128
CDS	149
CDS	112
CDS	107
CDS	121
CDS	413
CDS	141
CDS	678
CDS	275
CDS	210
CDS	116
CDS	275
CDS	935
CDS	32
CDS	476
CDS	11
CDS	129
CDS	538
CDS	454
CDS	1537
CDS	740
CDS	507
CDS	323
CDS	187
CDS	172
CDS	298
CDS	169
CDS	308
CDS	296
CDS	1632
CDS	313
CDS	240
CDS	368
CDS	516
CDS	568
CDS	1117
CDS	1045
CDS	827
CDS	42
CDS	125
CDS	939
CDS	86
CDS	357
CDS	559
CDS	520
CDS	115
CDS	22
CDS	290
CDS	446
CDS	475
CDS	22
CDS	223
CDS	239
CDS	273
CDS	127
CDS	230
CDS	22
CDS	510
CDS	259
CDS	230
CDS	22
CDS	514
CDS	167
CDS	362
CDS	268
CDS	240
CDS	144
CDS	89
CDS	880
CDS	181
CDS	190
CDS	84
CDS	207
CDS	180
CDS	110
CDS	582
CDS	92
CDS	736
CDS	681
CDS	66
CDS	55
CDS	161
CDS	88
CDS	68
CDS	141
CDS	247
CDS	1013
CDS	535
CDS	52
CDS	190
CDS	189
CDS	74
CDS	86
CDS	55
CDS	69
CDS	110
CDS	75
CDS	42
CDS	43
CDS	56
CDS	80
CDS	42
CDS	81
CDS	61
CDS	43
CDS	205
CDS	189
CDS	74
CDS	86
CDS	55
CDS	69
CDS	110
CDS	75
CDS	42
CDS	43
CDS	56
CDS	80
CDS	42
CDS	81
CDS	67
CDS	79
CDS	77
CDS	263
CDS	201
CDS	169
CDS	147
CDS	170
CDS	202
CDS	181
CDS	296
CDS	197
